Gender,Age,CigarettesPerDay
0,30.0,10
1,25.0,13
1,56.0,14
0,42.0,5
1,46.0,8
1,38.0,8
1,36.0,14
1,24.0,11
1,37.0,15
1,32.0,6
1,49.0,10
0,51.0,7
0,55.0,5
1,49.0,8
0,34.0,16
0,29.0,9
0,48.0,17
0,44.0,15
0,22.0,10
1,44.0,7
0,48.0,9
1,41.0,17
1,38.0,14
0,32.0,8
0,26.0,9
1,48.0,3
1,37.0,11
1,38.0,14
1,57.0,5
0,47.0,16
1,44.0,7
0,41.0,13
1,55.0,5
0,57.0,13
1,49.0,10
1,46.0,10
0,19.0,15
1,41.0,4
1,39.0,8
0,41.0,9
0,49.0,11
1,13.0,8
0,34.0,4
1,43.0,7
1,35.0,16
1,26.0,2
1,49.0,9
1,43.0,11
0,30.0,11
1,43.0,11
0,48.0,10
1,40.0,6
1,48.0,8
1,41.0,13
1,36.0,10
0,28.0,6
1,39.0,18
0,42.0,16
0,49.0,10
1,39.0,12
1,45.0,16
0,30.0,8
1,32.0,12
0,39.0,9
1,29.0,9
0,48.0,12
0,45.0,11
0,43.0,13
0,43.0,10
0,60.0,11
1,35.0,11
1,18.0,6
0,42.0,9
0,39.0,6
0,35.0,10
1,30.0,10
1,36.0,8
0,42.0,14
1,35.0,8
0,64.0,13
0,30.0,13
1,32.0,11
0,17.0,9
1,43.0,12
1,20.0,13
1,35.0,20
1,37.0,16
1,33.0,13
1,57.0,7
0,50.0,10
1,53.0,9
1,31.0,11
0,51.0,14
0,45.0,9
1,48.0,13
0,50.0,9
0,31.0,12
1,36.0,11
1,49.0,10
0,13.0,14
1,55.0,12
0,46.0,19
0,40.0,12
1,42.0,9
0,30.0,8
0,37.0,11
0,51.0,10
1,53.0,7
1,67.0,11
0,39.0,9
1,33.0,7
0,35.0,13
0,30.0,7
0,39.0,12
0,44.0,15
0,40.0,11
1,51.0,7
0,38.0,12
1,37.0,6
0,34.0,13
1,24.0,3
1,24.0,12
1,28.0,11
1,53.0,14
1,49.0,9
0,54.0,11
1,27.0,7
1,20.0,8
1,33.0,11
1,42.0,9
0,45.0,12
1,50.0,15
1,43.0,11
0,57.0,10
0,38.0,10
1,31.0,17
0,23.0,11
0,31.0,10
0,42.0,8
0,31.0,11
1,49.0,10
1,54.0,16
0,16.0,11
0,49.0,17
1,18.0,13
0,44.0,9
1,52.0,8
1,41.0,11
1,27.0,18
1,34.0,11
0,37.0,10
0,38.0,7
0,38.0,6
1,39.0,15
0,42.0,4
1,28.0,8
1,38.0,9
1,55.0,11
0,36.0,7
1,36.0,12
0,51.0,10
0,14.0,12
1,52.0,6
0,34.0,8
1,42.0,8
1,41.0,15
0,49.0,8
0,37.0,9
1,33.0,10
0,53.0,13
1,16.0,8
0,40.0,10
1,27.0,8
0,32.0,9
1,60.0,13
0,40.0,12
1,42.0,6
0,22.0,15
0,33.0,15
0,42.0,11
1,44.0,11
0,46.0,12
1,40.0,10
0,45.0,12
1,45.0,10
0,22.0,8
0,40.0,14
0,48.0,10
0,46.0,8
0,36.0,12
1,32.0,9
0,29.0,5
0,39.0,11
1,51.0,6
0,20.0,9
0,33.0,4
0,29.0,10
1,48.0,14
0,34.0,9
0,35.0,8
1,38.0,8
0,44.0,10
1,36.0,8
0,10.0,9
0,45.0,9
1,44.0,8
1,38.0,10
0,29.0,6
0,44.0,5
0,44.0,6
1,35.0,8
1,38.0,12
0,31.0,10
0,38.0,7
0,24.0,12
0,44.0,14
0,31.0,7
1,42.0,11
0,26.0,13
1,34.0,9
0,39.0,7
0,23.0,7
0,41.0,7
1,36.0,4
1,23.0,17
1,27.0,9
0,46.0,8
0,49.0,5
1,39.0,6
1,44.0,12
1,42.0,11
1,43.0,11
0,53.0,14
0,25.0,11
0,47.0,14
1,36.0,9
1,38.0,14
